https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume USD
1448095860,2015-11-21 08:51:00,BTC/USD,326.81,326.81,326.81,326.81,0.0,0.0
1448095800,2015-11-21 08:50:00,BTC/USD,326.81,326.81,326.81,326.81,0.0,0.0
1448095740,2015-11-21 08:49:00,BTC/USD,326.81,326.81,326.81,326.81,0.0,0.0
1448095680,2015-11-21 08:48:00,BTC/USD,326.81,326.81,326.81,326.81,0.0,0.0
1448095620,2015-11-21 08:47:00,BTC/USD,326.81,326.81,326.81,326.81,0.0,0.0
1448095560,2015-11-21 08:46:00,BTC/USD,326.81,326.81,326.81,326.81,0.0,0.0
1448095500,2015-11-21 08:45:00,BTC/USD,326.81,326.81,326.81,326.81,0.0,0.0
1448095440,2015-11-21 08:44:00,BTC/USD,326.81,326.81,326.81,326.81,0.0,0.0
1448095380,2015-11-21 08:43:00,BTC/USD,326.81,326.81,326.81,326.81,0.0,0.0
1448095320,2015-11-21 08:42:00,BTC/USD,326.81,326.81,326.81,326.81,0.0,0.0
1448095260,2015-11-21 08:41:00,BTC/USD,326.81,326.81,326.81,326.81,0.0,0.0
1448095200,2015-11-21 08:40:00,BTC/USD,326.81,326.81,326.81,326.81,0.0,0.0
1448095140,2015-11-21 08:39:00,BTC/USD,326.81,326.81,326.81,326.81,0.0,0.0
1448095080,2015-11-21 08:38:00,BTC/USD,326.81,326.81,326.81,326.81,0.0,0.0
1448095020,2015-11-21 08:37:00,BTC/USD,326.81,326.81,326.81,326.81,0.0,0.0
1448094960,2015-11-21 08:36:00,BTC/USD,326.81,326.81,326.81,326.81,0.0,0.0
1448094900,2015-11-21 08:35:00,BTC/USD,326.81,326.81,326.81,326.81,0.0,0.0
1448094840,2015-11-21 08:34:00,BTC/USD,326.81,326.81,326.81,326.81,0.0,0.0
1448094780,2015-11-21 08:33:00,BTC/USD,326.82,326.82,326.81,326.81,0.01,3.2681
1448094720,2015-11-21 08:32:00,BTC/USD,326.82,326.82,326.82,326.82,0.0,0.0
1448094660,2015-11-21 08:31:00,BTC/USD,326.82,326.82,326.82,326.82,0.0,0.0
1448094600,2015-11-21 08:30:00,BTC/USD,326.82,326.82,326.82,326.82,0.0,0.0
1448094540,2015-11-21 08:29:00,BTC/USD,326.82,326.82,326.82,326.82,0.0,0.0
1448094480,2015-11-21 08:28:00,BTC/USD,326.82,326.82,326.82,326.82,0.0,0.0
1448094420,2015-11-21 08:27:00,BTC/USD,326.82,326.82,326.82,326.82,0.0,0.0
1448094360,2015-11-21 08:26:00,BTC/USD,326.82,326.82,326.82,326.82,0.0,0.0
1448094300,2015-11-21 08:25:00,BTC/USD,326.82,326.82,326.82,326.82,0.01,3.2682
1448094240,2015-11-21 08:24:00,BTC/USD,326.82,326.82,326.82,326.82,0.0,0.0
1448094180,2015-11-21 08:23:00,BTC/USD,326.82,326.82,326.82,326.82,0.0,0.0
1448094120,2015-11-21 08:22:00,BTC/USD,326.82,326.82,326.82,326.82,0.0,0.0
1448094060,2015-11-21 08:21:00,BTC/USD,326.97,326.97,326.81,326.82,0.02,6.5364
1448094000,2015-11-21 08:20:00,BTC/USD,326.97,326.97,326.97,326.97,0.0,0.0
1448093940,2015-11-21 08:19:00,BTC/USD,326.97,326.97,326.97,326.97,0.0,0.0
1448093880,2015-11-21 08:18:00,BTC/USD,326.97,326.97,326.97,326.97,0.0,0.0
1448093820,2015-11-21 08:17:00,BTC/USD,326.97,326.97,326.97,326.97,0.0,0.0
1448093760,2015-11-21 08:16:00,BTC/USD,326.97,326.97,326.97,326.97,0.0,0.0
1448093700,2015-11-21 08:15:00,BTC/USD,326.97,326.97,326.97,326.97,0.0,0.0
1448093640,2015-11-21 08:14:00,BTC/USD,326.97,326.97,326.97,326.97,0.0,0.0
1448093580,2015-11-21 08:13:00,BTC/USD,326.97,326.97,326.97,326.97,0.0,0.0
1448093520,2015-11-21 08:12:00,BTC/USD,326.97,326.97,326.97,326.97,0.0,0.0
1448093460,2015-11-21 08:11:00,BTC/USD,327.33,327.33,326.97,326.97,0.03,9.8091
1448093400,2015-11-21 08:10:00,BTC/USD,327.33,327.33,327.33,327.33,0.0,0.0
1448093340,2015-11-21 08:09:00,BTC/USD,327.33,327.33,327.33,327.33,0.0,0.0
1448093280,2015-11-21 08:08:00,BTC/USD,327.33,327.33,327.33,327.33,0.0,0.0
1448093220,2015-11-21 08:07:00,BTC/USD,327.33,327.33,327.33,327.33,0.0,0.0
1448093160,2015-11-21 08:06:00,BTC/USD,327.33,327.33,327.33,327.33,0.0,0.0
1448093100,2015-11-21 08:05:00,BTC/USD,327.33,327.33,327.33,327.33,0.0,0.0
1448093040,2015-11-21 08:04:00,BTC/USD,327.33,327.33,327.33,327.33,0.0,0.0
1448092980,2015-11-21 08:03:00,BTC/USD,327.33,327.33,327.33,327.33,0.0,0.0
1448092920,2015-11-21 08:02:00,BTC/USD,327.33,327.33,327.33,327.33,0.0,0.0
1448092860,2015-11-21 08:01:00,BTC/USD,327.33,327.33,327.33,327.33,0.0,0.0
1448092800,2015-11-21 08:00:00,BTC/USD,327.33,327.33,327.33,327.33,0.0,0.0
1448092740,2015-11-21 07:59:00,BTC/USD,327.33,327.33,327.33,327.33,0.0,0.0
1448092680,2015-11-21 07:58:00,BTC/USD,327.33,327.33,327.33,327.33,0.0,0.0
1448092620,2015-11-21 07:57:00,BTC/USD,327.33,327.33,327.33,327.33,0.0,0.0
1448092560,2015-11-21 07:56:00,BTC/USD,327.43,327.43,327.33,327.33,0.01,3.2733
1448092500,2015-11-21 07:55:00,BTC/USD,327.43,327.43,327.43,327.43,0.0,0.0
1448092440,2015-11-21 07:54:00,BTC/USD,327.43,327.43,327.43,327.43,0.0,0.0
1448092380,2015-11-21 07:53:00,BTC/USD,327.43,327.43,327.43,327.43,0.0,0.0
1448092320,2015-11-21 07:52:00,BTC/USD,327.43,327.43,327.43,327.43,0.0,0.0
1448092260,2015-11-21 07:51:00,BTC/USD,327.47,327.47,327.43,327.43,0.01,3.2743
1448092200,2015-11-21 07:50:00,BTC/USD,327.47,327.47,327.47,327.47,0.0,0.0
1448092140,2015-11-21 07:49:00,BTC/USD,327.35,327.47,327.35,327.47,0.01,3.2747
1448092080,2015-11-21 07:48:00,BTC/USD,327.35,327.35,327.35,327.35,0.0,0.0
1448092020,2015-11-21 07:47:00,BTC/USD,327.35,327.35,327.35,327.35,0.0,0.0
1448091960,2015-11-21 07:46:00,BTC/USD,327.46,327.46,327.35,327.35,0.01,3.2735000000000003
1448091900,2015-11-21 07:45:00,BTC/USD,327.46,327.46,327.46,327.46,0.0,0.0
1448091840,2015-11-21 07:44:00,BTC/USD,327.46,327.46,327.46,327.46,0.0,0.0
1448091780,2015-11-21 07:43:00,BTC/USD,327.54,327.54,327.46,327.46,0.02,6.5492
1448091720,2015-11-21 07:42:00,BTC/USD,328.21,328.21,327.54,327.54,0.01,3.2754000000000003
1448091660,2015-11-21 07:41:00,BTC/USD,328.21,328.21,328.21,328.21,0.0,0.0
1448091600,2015-11-21 07:40:00,BTC/USD,328.21,328.21,328.21,328.21,0.0,0.0
1448091540,2015-11-21 07:39:00,BTC/USD,328.21,328.21,328.21,328.21,0.0,0.0
1448091480,2015-11-21 07:38:00,BTC/USD,328.21,328.21,328.21,328.21,0.0,0.0
1448091420,2015-11-21 07:37:00,BTC/USD,328.21,328.21,328.21,328.21,0.0,0.0
1448091360,2015-11-21 07:36:00,BTC/USD,328.21,328.21,328.21,328.21,0.0,0.0
1448091300,2015-11-21 07:35:00,BTC/USD,328.21,328.21,328.21,328.21,0.0,0.0
1448091240,2015-11-21 07:34:00,BTC/USD,328.0,328.21,328.0,328.21,0.01,3.2821
1448091180,2015-11-21 07:33:00,BTC/USD,328.0,328.0,328.0,328.0,0.0,0.0
1448091120,2015-11-21 07:32:00,BTC/USD,328.0,328.0,328.0,328.0,0.0,0.0
1448091060,2015-11-21 07:31:00,BTC/USD,328.0,328.0,328.0,328.0,0.0,0.0
1448091000,2015-11-21 07:30:00,BTC/USD,328.12,328.12,328.0,328.0,0.00455901,1.4953552799999998
1448090940,2015-11-21 07:29:00,BTC/USD,328.12,328.12,328.12,328.12,0.0,0.0
1448090880,2015-11-21 07:28:00,BTC/USD,328.12,328.12,328.12,328.12,0.0,0.0
1448090820,2015-11-21 07:27:00,BTC/USD,328.12,328.12,328.12,328.12,0.0,0.0
1448090760,2015-11-21 07:26:00,BTC/USD,328.3,328.3,328.12,328.12,0.01,3.2812
1448090700,2015-11-21 07:25:00,BTC/USD,328.3,328.3,328.3,328.3,0.0,0.0
1448090640,2015-11-21 07:24:00,BTC/USD,328.3,328.3,328.3,328.3,0.0,0.0
1448090580,2015-11-21 07:23:00,BTC/USD,328.4,328.4,328.3,328.3,0.02,6.566000000000001
1448090520,2015-11-21 07:22:00,BTC/USD,328.4,328.4,328.4,328.4,0.0,0.0
1448090460,2015-11-21 07:21:00,BTC/USD,328.4,328.4,328.4,328.4,0.0,0.0
1448090400,2015-11-21 07:20:00,BTC/USD,328.97,328.97,328.4,328.4,0.01,3.284
1448090340,2015-11-21 07:19:00,BTC/USD,328.97,328.97,328.97,328.97,0.0,0.0
1448090280,2015-11-21 07:18:00,BTC/USD,328.97,328.97,328.97,328.97,0.0,0.0
1448090220,2015-11-21 07:17:00,BTC/USD,328.97,328.97,328.97,328.97,0.0,0.0
1448090160,2015-11-21 07:16:00,BTC/USD,328.97,328.97,328.97,328.97,0.0,0.0
1448090100,2015-11-21 07:15:00,BTC/USD,328.97,328.97,328.97,328.97,0.0,0.0
1448090040,2015-11-21 07:14:00,BTC/USD,328.97,328.97,328.97,328.97,0.0,0.0
1448089980,2015-11-21 07:13:00,BTC/USD,327.0,328.97,327.0,328.97,0.01,3.2897000000000003
1448089920,2015-11-21 07:12:00,BTC/USD,327.0,327.0,327.0,327.0,4.68544099,1532.13920373
1448089860,2015-11-21 07:11:00,BTC/USD,327.0,327.0,327.0,327.0,5.1,1667.6999999999998
1448089800,2015-11-21 07:10:00,BTC/USD,326.99,327.0,326.99,327.0,1.52,497.04
1448089740,2015-11-21 07:09:00,BTC/USD,326.99,326.99,326.99,326.99,0.0,0.0
1448089680,2015-11-21 07:08:00,BTC/USD,326.99,326.99,326.99,326.99,0.0,0.0
1448089620,2015-11-21 07:07:00,BTC/USD,326.99,326.99,326.99,326.99,0.01,3.2699000000000003
1448089560,2015-11-21 07:06:00,BTC/USD,326.99,326.99,326.99,326.99,0.0,0.0
1448089500,2015-11-21 07:05:00,BTC/USD,326.99,326.99,326.99,326.99,0.0,0.0
1448089440,2015-11-21 07:04:00,BTC/USD,326.99,326.99,326.99,326.99,0.01,3.2699000000000003
1448089380,2015-11-21 07:03:00,BTC/USD,326.99,326.99,326.99,326.99,0.0,0.0
1448089320,2015-11-21 07:02:00,BTC/USD,326.99,326.99,326.99,326.99,0.0,0.0
1448089260,2015-11-21 07:01:00,BTC/USD,326.99,326.99,326.99,326.99,0.0,0.0
1448089200,2015-11-21 07:00:00,BTC/USD,326.99,326.99,326.99,326.99,0.0,0.0
1448089140,2015-11-21 06:59:00,BTC/USD,326.99,326.99,326.99,326.99,0.0,0.0
1448089080,2015-11-21 06:58:00,BTC/USD,326.99,326.99,326.99,326.99,0.0,0.0
1448089020,2015-11-21 06:57:00,BTC/USD,326.99,326.99,326.99,326.99,0.01,3.2699000000000003
1448088960,2015-11-21 06:56:00,BTC/USD,326.99,326.99,326.99,326.99,0.0,0.0
1448088900,2015-11-21 06:55:00,BTC/USD,326.99,326.99,326.99,326.99,0.0,0.0
1448088840,2015-11-21 06:54:00,BTC/USD,326.99,326.99,326.99,326.99,0.01,3.2699000000000003
1448088780,2015-11-21 06:53:00,BTC/USD,326.99,326.99,326.99,326.99,0.0,0.0
1448088720,2015-11-21 06:52:00,BTC/USD,326.99,326.99,326.99,326.99,0.0,0.0
1448088660,2015-11-21 06:51:00,BTC/USD,326.99,326.99,326.99,326.99,0.0,0.0
1448088600,2015-11-21 06:50:00,BTC/USD,326.99,326.99,326.99,326.99,0.0,0.0
1448088540,2015-11-21 06:49:00,BTC/USD,326.99,326.99,326.99,326.99,0.0,0.0
1448088480,2015-11-21 06:48:00,BTC/USD,326.99,326.99,326.99,326.99,0.0,0.0
1448088420,2015-11-21 06:47:00,BTC/USD,326.99,326.99,326.99,326.99,0.0,0.0
1448088360,2015-11-21 06:46:00,BTC/USD,326.99,326.99,326.99,326.99,0.0,0.0
1448088300,2015-11-21 06:45:00,BTC/USD,326.99,326.99,326.99,326.99,0.0,0.0
1448088240,2015-11-21 06:44:00,BTC/USD,326.99,326.99,326.99,326.99,0.0,0.0
1448088180,2015-11-21 06:43:00,BTC/USD,326.99,326.99,326.99,326.99,0.0,0.0
1448088120,2015-11-21 06:42:00,BTC/USD,327.0,327.0,326.99,326.99,0.01,3.2699000000000003
1448088060,2015-11-21 06:41:00,BTC/USD,327.0,327.0,327.0,327.0,0.0,0.0
1448088000,2015-11-21 06:40:00,BTC/USD,327.0,327.0,327.0,327.0,0.01,3.27
1448087940,2015-11-21 06:39:00,BTC/USD,327.0,327.0,327.0,327.0,0.0,0.0
1448087880,2015-11-21 06:38:00,BTC/USD,327.0,327.0,327.0,327.0,0.01,3.27
1448087820,2015-11-21 06:37:00,BTC/USD,327.0,327.0,327.0,327.0,0.0,0.0
1448087760,2015-11-21 06:36:00,BTC/USD,327.0,327.0,327.0,327.0,0.0,0.0
1448087700,2015-11-21 06:35:00,BTC/USD,327.0,327.0,327.0,327.0,0.0,0.0
1448087640,2015-11-21 06:34:00,BTC/USD,327.0,327.0,327.0,327.0,0.0,0.0
1448087580,2015-11-21 06:33:00,BTC/USD,327.0,327.0,327.0,327.0,0.0,0.0
1448087520,2015-11-21 06:32:00,BTC/USD,327.0,327.0,327.0,327.0,0.01,3.27
1448087460,2015-11-21 06:31:00,BTC/USD,327.0,327.0,327.0,327.0,0.0,0.0
1448087400,2015-11-21 06:30:00,BTC/USD,327.0,327.0,327.0,327.0,0.0,0.0
1448087340,2015-11-21 06:29:00,BTC/USD,327.0,327.0,327.0,327.0,0.0,0.0
1448087280,2015-11-21 06:28:00,BTC/USD,327.0,327.0,327.0,327.0,0.0,0.0
1448087220,2015-11-21 06:27:00,BTC/USD,327.0,327.0,327.0,327.0,0.0,0.0
1448087160,2015-11-21 06:26:00,BTC/USD,327.0,327.0,327.0,327.0,0.0,0.0
1448087100,2015-11-21 06:25:00,BTC/USD,327.0,327.0,327.0,327.0,0.0,0.0
1448087040,2015-11-21 06:24:00,BTC/USD,327.0,327.0,327.0,327.0,0.0,0.0
1448086980,2015-11-21 06:23:00,BTC/USD,327.0,327.0,327.0,327.0,0.01,3.27
1448086920,2015-11-21 06:22:00,BTC/USD,327.0,327.0,327.0,327.0,0.0,0.0
1448086860,2015-11-21 06:21:00,BTC/USD,327.0,327.0,327.0,327.0,0.0,0.0
1448086800,2015-11-21 06:20:00,BTC/USD,327.0,327.0,327.0,327.0,0.0,0.0
1448086740,2015-11-21 06:19:00,BTC/USD,327.0,327.0,327.0,327.0,0.0,0.0
1448086680,2015-11-21 06:18:00,BTC/USD,327.0,327.0,327.0,327.0,5.0,1635.0
1448086620,2015-11-21 06:17:00,BTC/USD,327.0,327.0,327.0,327.0,0.0,0.0
1448086560,2015-11-21 06:16:00,BTC/USD,326.0,327.0,326.0,327.0,0.00312883,1.02312741
1448086500,2015-11-21 06:15:00,BTC/USD,326.0,326.0,326.0,326.0,0.0,0.0
1448086440,2015-11-21 06:14:00,BTC/USD,326.0,326.0,326.0,326.0,0.0,0.0
1448086380,2015-11-21 06:13:00,BTC/USD,326.0,326.0,326.0,326.0,0.0,0.0
1448086320,2015-11-21 06:12:00,BTC/USD,326.0,326.0,326.0,326.0,0.0,0.0
1448086260,2015-11-21 06:11:00,BTC/USD,326.0,326.0,326.0,326.0,0.0,0.0
1448086200,2015-11-21 06:10:00,BTC/USD,326.0,326.0,326.0,326.0,0.0,0.0
1448086140,2015-11-21 06:09:00,BTC/USD,325.31,326.0,325.31,326.0,0.04687117,15.28000142
1448086080,2015-11-21 06:08:00,BTC/USD,325.31,325.31,325.31,325.31,0.0,0.0
1448086020,2015-11-21 06:07:00,BTC/USD,325.31,325.31,325.31,325.31,11.49,3737.8119
1448085960,2015-11-21 06:06:00,BTC/USD,325.31,325.31,325.31,325.31,0.0,0.0
1448085900,2015-11-21 06:05:00,BTC/USD,325.31,325.31,325.31,325.31,13.5,4391.685
1448085840,2015-11-21 06:04:00,BTC/USD,325.31,325.31,325.31,325.31,0.0,0.0
1448085780,2015-11-21 06:03:00,BTC/USD,325.31,325.31,325.31,325.31,0.0,0.0
1448085720,2015-11-21 06:02:00,BTC/USD,325.31,325.31,325.31,325.31,0.0,0.0
1448085660,2015-11-21 06:01:00,BTC/USD,325.31,325.31,325.31,325.31,0.0,0.0
1448085600,2015-11-21 06:00:00,BTC/USD,325.31,325.31,325.31,325.31,0.01,3.2531
1448085540,2015-11-21 05:59:00,BTC/USD,325.31,325.31,325.31,325.31,0.0,0.0
1448085480,2015-11-21 05:58:00,BTC/USD,325.31,325.31,325.31,325.31,0.0,0.0
1448085420,2015-11-21 05:57:00,BTC/USD,325.0,325.31,325.0,325.31,25.0,8132.75
1448085360,2015-11-21 05:56:00,BTC/USD,325.0,325.0,325.0,325.0,0.0,0.0
1448085300,2015-11-21 05:55:00,BTC/USD,324.0,325.0,324.0,325.0,3.078e-05,0.0100035
1448085240,2015-11-21 05:54:00,BTC/USD,324.0,324.0,324.0,324.0,0.0,0.0
1448085180,2015-11-21 05:53:00,BTC/USD,324.0,324.0,324.0,324.0,0.0,0.0
1448085120,2015-11-21 05:52:00,BTC/USD,324.0,324.0,324.0,324.0,0.0,0.0
1448085060,2015-11-21 05:51:00,BTC/USD,324.0,324.0,324.0,324.0,0.0,0.0
1448085000,2015-11-21 05:50:00,BTC/USD,324.0,324.0,324.0,324.0,0.0,0.0
1448084940,2015-11-21 05:49:00,BTC/USD,324.0,324.0,324.0,324.0,0.0,0.0
1448084880,2015-11-21 05:48:00,BTC/USD,324.0,324.0,324.0,324.0,0.0,0.0
1448084820,2015-11-21 05:47:00,BTC/USD,324.0,324.0,324.0,324.0,0.0,0.0
1448084760,2015-11-21 05:46:00,BTC/USD,324.0,324.0,324.0,324.0,0.0,0.0
1448084700,2015-11-21 05:45:00,BTC/USD,324.0,324.0,324.0,324.0,0.0,0.0
1448084640,2015-11-21 05:44:00,BTC/USD,324.0,324.0,324.0,324.0,0.0,0.0
1448084580,2015-11-21 05:43:00,BTC/USD,324.0,324.0,324.0,324.0,0.0,0.0
1448084520,2015-11-21 05:42:00,BTC/USD,324.0,324.0,324.0,324.0,0.0,0.0
1448084460,2015-11-21 05:41:00,BTC/USD,324.0,324.0,324.0,324.0,0.0,0.0
1448084400,2015-11-21 05:40:00,BTC/USD,323.88,324.0,323.88,324.0,0.1,32.4
1448084340,2015-11-21 05:39:00,BTC/USD,323.88,323.88,323.88,323.88,0.0,0.0
1448084280,2015-11-21 05:38:00,BTC/USD,323.88,323.88,323.88,323.88,0.0,0.0
1448084220,2015-11-21 05:37:00,BTC/USD,323.88,323.88,323.88,323.88,0.0,0.0
1448084160,2015-11-21 05:36:00,BTC/USD,323.88,323.88,323.88,323.88,0.0,0.0
1448084100,2015-11-21 05:35:00,BTC/USD,323.88,323.88,323.88,323.88,0.0,0.0
1448084040,2015-11-21 05:34:00,BTC/USD,323.88,323.88,323.88,323.88,0.0,0.0
1448083980,2015-11-21 05:33:00,BTC/USD,323.88,323.88,323.88,323.88,0.0,0.0
1448083920,2015-11-21 05:32:00,BTC/USD,323.88,323.88,323.88,323.88,0.0,0.0
1448083860,2015-11-21 05:31:00,BTC/USD,323.88,323.88,323.88,323.88,0.0,0.0
1448083800,2015-11-21 05:30:00,BTC/USD,323.88,323.88,323.88,323.88,0.0,0.0
1448083740,2015-11-21 05:29:00,BTC/USD,323.88,323.88,323.88,323.88,0.0,0.0
1448083680,2015-11-21 05:28:00,BTC/USD,323.88,323.88,323.88,323.88,0.0,0.0
1448083620,2015-11-21 05:27:00,BTC/USD,323.88,323.88,323.88,323.88,0.0,0.0
1448083560,2015-11-21 05:26:00,BTC/USD,323.88,323.88,323.88,323.88,0.0,0.0
1448083500,2015-11-21 05:25:00,BTC/USD,323.88,323.88,323.88,323.88,0.0,0.0
1448083440,2015-11-21 05:24:00,BTC/USD,323.88,323.88,323.88,323.88,0.0,0.0
1448083380,2015-11-21 05:23:00,BTC/USD,323.88,323.88,323.88,323.88,0.0,0.0
1448083320,2015-11-21 05:22:00,BTC/USD,323.88,323.88,323.88,323.88,0.0,0.0
1448083260,2015-11-21 05:21:00,BTC/USD,323.88,323.88,323.88,323.88,0.0,0.0
1448083200,2015-11-21 05:20:00,BTC/USD,323.88,323.88,323.88,323.88,0.0,0.0
1448083140,2015-11-21 05:19:00,BTC/USD,323.88,323.88,323.88,323.88,0.0,0.0
1448083080,2015-11-21 05:18:00,BTC/USD,323.88,323.88,323.88,323.88,0.0,0.0
1448083020,2015-11-21 05:17:00,BTC/USD,323.88,323.88,323.88,323.88,0.0,0.0
1448082960,2015-11-21 05:16:00,BTC/USD,323.88,323.88,323.88,323.88,0.0,0.0
1448082900,2015-11-21 05:15:00,BTC/USD,323.88,323.88,323.88,323.88,0.0,0.0
1448082840,2015-11-21 05:14:00,BTC/USD,323.88,323.88,323.88,323.88,0.0,0.0
1448082780,2015-11-21 05:13:00,BTC/USD,323.88,323.88,323.88,323.88,0.0,0.0
1448082720,2015-11-21 05:12:00,BTC/USD,323.88,323.88,323.88,323.88,0.0,0.0
1448082660,2015-11-21 05:11:00,BTC/USD,323.88,323.88,323.88,323.88,0.0,0.0
1448082600,2015-11-21 05:10:00,BTC/USD,323.88,323.88,323.88,323.88,0.0,0.0
1448082540,2015-11-21 05:09:00,BTC/USD,323.88,323.88,323.88,323.88,0.0,0.0
1448082480,2015-11-21 05:08:00,BTC/USD,323.88,323.88,323.88,323.88,0.0,0.0
1448082420,2015-11-21 05:07:00,BTC/USD,323.88,323.88,323.88,323.88,0.0,0.0
1448082360,2015-11-21 05:06:00,BTC/USD,323.88,323.88,323.88,323.88,0.0,0.0
1448082300,2015-11-21 05:05:00,BTC/USD,323.88,323.88,323.88,323.88,0.0,0.0
1448082240,2015-11-21 05:04:00,BTC/USD,323.88,323.88,323.88,323.88,0.0,0.0
1448082180,2015-11-21 05:03:00,BTC/USD,323.88,323.88,323.88,323.88,0.0,0.0
1448082120,2015-11-21 05:02:00,BTC/USD,323.88,323.88,323.88,323.88,0.0,0.0
1448082060,2015-11-21 05:01:00,BTC/USD,323.88,323.88,323.88,323.88,0.0,0.0
1448082000,2015-11-21 05:00:00,BTC/USD,323.88,323.88,323.88,323.88,0.0,0.0
1448081940,2015-11-21 04:59:00,BTC/USD,323.88,323.88,323.88,323.88,0.0,0.0
1448081880,2015-11-21 04:58:00,BTC/USD,323.88,323.88,323.88,323.88,0.0,0.0
1448081820,2015-11-21 04:57:00,BTC/USD,323.88,323.88,323.88,323.88,0.0,0.0
1448081760,2015-11-21 04:56:00,BTC/USD,323.88,323.88,323.88,323.88,0.0,0.0
1448081700,2015-11-21 04:55:00,BTC/USD,323.88,323.88,323.88,323.88,0.0,0.0
1448081640,2015-11-21 04:54:00,BTC/USD,322.42,323.88,322.42,323.88,0.4,129.552
1448081580,2015-11-21 04:53:00,BTC/USD,322.42,322.42,322.42,322.42,0.0,0.0
1448081520,2015-11-21 04:52:00,BTC/USD,322.42,322.42,322.42,322.42,0.0,0.0
1448081460,2015-11-21 04:51:00,BTC/USD,322.42,322.42,322.42,322.42,0.0,0.0
1448081400,2015-11-21 04:50:00,BTC/USD,322.42,322.42,322.42,322.42,0.0,0.0
1448081340,2015-11-21 04:49:00,BTC/USD,322.42,322.42,322.42,322.42,0.0,0.0
1448081280,2015-11-21 04:48:00,BTC/USD,322.42,322.42,322.42,322.42,0.0,0.0
1448081220,2015-11-21 04:47:00,BTC/USD,322.42,322.42,322.42,322.42,0.0,0.0
1448081160,2015-11-21 04:46:00,BTC/USD,322.42,322.42,322.42,322.42,0.0,0.0
1448081100,2015-11-21 04:45:00,BTC/USD,322.42,322.42,322.42,322.42,0.0,0.0
1448081040,2015-11-21 04:44:00,BTC/USD,322.42,322.42,322.42,322.42,0.0,0.0
1448080980,2015-11-21 04:43:00,BTC/USD,322.42,322.42,322.42,322.42,0.0,0.0
1448080920,2015-11-21 04:42:00,BTC/USD,322.42,322.42,322.42,322.42,0.0,0.0
1448080860,2015-11-21 04:41:00,BTC/USD,322.42,322.42,322.42,322.42,0.0,0.0
1448080800,2015-11-21 04:40:00,BTC/USD,322.42,322.42,322.42,322.42,0.0,0.0
1448080740,2015-11-21 04:39:00,BTC/USD,322.42,322.42,322.42,322.42,0.0,0.0
1448080680,2015-11-21 04:38:00,BTC/USD,322.42,322.42,322.42,322.42,0.0,0.0
1448080620,2015-11-21 04:37:00,BTC/USD,322.42,322.42,322.42,322.42,0.0,0.0
1448080560,2015-11-21 04:36:00,BTC/USD,322.42,322.42,322.42,322.42,0.0,0.0
1448080500,2015-11-21 04:35:00,BTC/USD,322.42,322.42,322.42,322.42,0.0,0.0
1448080440,2015-11-21 04:34:00,BTC/USD,322.42,322.42,322.42,322.42,0.0,0.0
1448080380,2015-11-21 04:33:00,BTC/USD,322.42,322.42,322.42,322.42,0.0,0.0
1448080320,2015-11-21 04:32:00,BTC/USD,322.42,322.42,322.42,322.42,0.0,0.0
1448080260,2015-11-21 04:31:00,BTC/USD,322.42,322.42,322.42,322.42,0.0,0.0
1448080200,2015-11-21 04:30:00,BTC/USD,322.42,322.42,322.42,322.42,0.0,0.0
1448080140,2015-11-21 04:29:00,BTC/USD,322.42,322.42,322.42,322.42,0.0,0.0
1448080080,2015-11-21 04:28:00,BTC/USD,322.42,322.42,322.42,322.42,0.0,0.0
1448080020,2015-11-21 04:27:00,BTC/USD,322.42,322.42,322.42,322.42,0.0,0.0
1448079960,2015-11-21 04:26:00,BTC/USD,322.42,322.42,322.42,322.42,0.0,0.0
1448079900,2015-11-21 04:25:00,BTC/USD,322.42,322.42,322.42,322.42,0.0,0.0
1448079840,2015-11-21 04:24:00,BTC/USD,322.42,322.42,322.42,322.42,0.0,0.0
1448079780,2015-11-21 04:23:00,BTC/USD,322.42,322.42,322.42,322.42,0.0,0.0
1448079720,2015-11-21 04:22:00,BTC/USD,322.42,322.42,322.42,322.42,0.0,0.0
1448079660,2015-11-21 04:21:00,BTC/USD,322.42,322.42,322.42,322.42,0.0,0.0
1448079600,2015-11-21 04:20:00,BTC/USD,322.42,322.42,322.42,322.42,0.0,0.0
1448079540,2015-11-21 04:19:00,BTC/USD,322.42,322.42,322.42,322.42,0.0,0.0
1448079480,2015-11-21 04:18:00,BTC/USD,322.42,322.42,322.42,322.42,0.0,0.0
1448079420,2015-11-21 04:17:00,BTC/USD,322.42,322.42,322.42,322.42,0.0,0.0
1448079360,2015-11-21 04:16:00,BTC/USD,322.42,322.42,322.42,322.42,0.0,0.0
1448079300,2015-11-21 04:15:00,BTC/USD,322.42,322.42,322.42,322.42,0.0,0.0
1448079240,2015-11-21 04:14:00,BTC/USD,322.42,322.42,322.42,322.42,0.0,0.0
1448079180,2015-11-21 04:13:00,BTC/USD,322.42,322.42,322.42,322.42,0.0,0.0
1448079120,2015-11-21 04:12:00,BTC/USD,322.42,322.42,322.42,322.42,0.0,0.0
1448079060,2015-11-21 04:11:00,BTC/USD,322.42,322.42,322.42,322.42,0.0,0.0
1448079000,2015-11-21 04:10:00,BTC/USD,322.42,322.42,322.42,322.42,0.0,0.0
