https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume USD
1768677660000,2026-01-17 19:21:00,BTC/USD,95319.95,95322.37,95319.95,95321.98,0.0126304,1203.954736192
1768677600000,2026-01-17 19:20:00,BTC/USD,95315.84,95320.74,95315.84,95319.95,0.01257928,1199.056340636
1768677540000,2026-01-17 19:19:00,BTC/USD,95341.84,95344.86,95315.84,95315.84,0.01026712,978.6191671807999
1768677480000,2026-01-17 19:18:00,BTC/USD,95346.03,95352.73,95341.84,95341.84,0.02440157,2326.4905826888
1768677420000,2026-01-17 19:17:00,BTC/USD,95352.72,95352.72,95343.19,95346.03,0.00155522,148.2840527766
1768677360000,2026-01-17 19:16:00,BTC/USD,95332.59,95352.72,95332.59,95352.72,0.02678859,2554.3649214648003
1768677300000,2026-01-17 19:15:00,BTC/USD,95356.92,95356.92,95332.59,95332.59,0.00583392,556.1627034528
1768677240000,2026-01-17 19:14:00,BTC/USD,95360.18,95360.18,95356.71,95356.92,0.00178761,170.4609837612
1768677180000,2026-01-17 19:13:00,BTC/USD,95357.4,95360.18,95357.4,95360.18,0.00245789,234.38483282019996
1768677120000,2026-01-17 19:12:00,BTC/USD,95357.56,95364.95,95357.4,95357.4,0.00040917,39.01738735799999
1768677060000,2026-01-17 19:11:00,BTC/USD,95366.31,95366.31,95354.99,95357.56,0.00316581,301.88391702359996
1768677000000,2026-01-17 19:10:00,BTC/USD,95366.31,95366.31,95366.31,95366.31,0.0,0.0
1768676940000,2026-01-17 19:09:00,BTC/USD,95366.32,95369.25,95366.31,95366.31,0.00298931,285.07946414609995
1768676880000,2026-01-17 19:08:00,BTC/USD,95366.32,95366.32,95366.32,95366.32,0.0,0.0
1768676820000,2026-01-17 19:07:00,BTC/USD,95372.06,95372.06,95366.32,95366.32,0.08211965,7831.448820188
1768676760000,2026-01-17 19:06:00,BTC/USD,95372.06,95372.06,95372.06,95372.06,0.00516704,492.7912489024
1768676700000,2026-01-17 19:05:00,BTC/USD,95383.2,95383.2,95372.06,95372.06,0.01022903,975.5636629018
1768676640000,2026-01-17 19:04:00,BTC/USD,95372.05,95383.2,95372.05,95383.2,0.00740432,706.247735424
1768676580000,2026-01-17 19:03:00,BTC/USD,95372.05,95372.06,95372.04,95372.05,0.0111329,1061.767495445
1768676520000,2026-01-17 19:02:00,BTC/USD,95385.43,95385.43,95372.04,95372.05,0.00168836,161.022354338
1768676460000,2026-01-17 19:01:00,BTC/USD,95385.43,95385.44,95385.43,95385.43,0.02123718,2025.7175462874
1768676400000,2026-01-17 19:00:00,BTC/USD,95389.43,95389.43,95385.43,95385.43,0.01152833,1099.6347142318998
1768676340000,2026-01-17 18:59:00,BTC/USD,95385.43,95389.43,95385.43,95389.43,0.0006668,63.605671924
1768676280000,2026-01-17 18:58:00,BTC/USD,95385.43,95385.43,95385.43,95385.43,0.0,0.0
1768676220000,2026-01-17 18:57:00,BTC/USD,95385.43,95385.43,95385.43,95385.43,0.01572,1499.4589596
1768676160000,2026-01-17 18:56:00,BTC/USD,95387.62,95387.62,95385.43,95385.43,0.00818212,780.4550345115999
1768676100000,2026-01-17 18:55:00,BTC/USD,95372.06,95387.62,95372.06,95387.62,0.00015724,14.9987493688
1768676040000,2026-01-17 18:54:00,BTC/USD,95372.02,95372.81,95372.02,95372.06,0.00071228,67.9316108968
1768675980000,2026-01-17 18:53:00,BTC/USD,95372.02,95372.02,95372.02,95372.02,0.0,0.0
1768675920000,2026-01-17 18:52:00,BTC/USD,95372.02,95372.02,95372.02,95372.02,0.0,0.0
1768675860000,2026-01-17 18:51:00,BTC/USD,95383.19,95383.19,95372.02,95372.02,0.00037535,35.797887707
1768675800000,2026-01-17 18:50:00,BTC/USD,95383.19,95383.19,95383.19,95383.19,0.0,0.0
1768675740000,2026-01-17 18:49:00,BTC/USD,95379.38,95383.19,95379.38,95383.19,0.00055566,53.0006233554
1768675680000,2026-01-17 18:48:00,BTC/USD,95379.38,95379.38,95379.38,95379.38,0.0,0.0
1768675620000,2026-01-17 18:47:00,BTC/USD,95383.54,95383.54,95379.38,95379.38,0.00584892,557.8663632696
1768675560000,2026-01-17 18:46:00,BTC/USD,95405.56,95405.56,95383.54,95383.54,0.02790481,2661.6595608273997
1768675500000,2026-01-17 18:45:00,BTC/USD,95398.0,95405.57,95398.0,95405.56,0.00064196,61.2465532976
1768675440000,2026-01-17 18:44:00,BTC/USD,95398.0,95398.0,95398.0,95398.0,0.0,0.0
1768675380000,2026-01-17 18:43:00,BTC/USD,95398.0,95398.0,95398.0,95398.0,0.0,0.0
1768675320000,2026-01-17 18:42:00,BTC/USD,95422.0,95422.0,95398.0,95398.0,0.50001663,47700.586468739995
1768675260000,2026-01-17 18:41:00,BTC/USD,95425.71,95425.71,95410.36,95422.0,0.11809179,11268.55478538
1768675200000,2026-01-17 18:40:00,BTC/USD,95425.71,95429.22,95425.71,95425.71,0.0010651,101.637923721
1768675140000,2026-01-17 18:39:00,BTC/USD,95405.44,95425.71,95405.44,95425.71,0.00079323,75.69453594330001
1768675080000,2026-01-17 18:38:00,BTC/USD,95405.44,95405.44,95405.44,95405.44,0.0,0.0
1768675020000,2026-01-17 18:37:00,BTC/USD,95402.39,95405.44,95402.39,95405.44,0.02164892,2065.4247381248
1768674960000,2026-01-17 18:36:00,BTC/USD,95402.39,95402.39,95402.39,95402.39,0.0,0.0
1768674900000,2026-01-17 18:35:00,BTC/USD,95430.0,95430.0,95402.39,95402.39,0.005,477.01195
1768674840000,2026-01-17 18:34:00,BTC/USD,95430.0,95430.0,95430.0,95430.0,0.0,0.0
1768674780000,2026-01-17 18:33:00,BTC/USD,95430.0,95430.0,95430.0,95430.0,0.01036506,989.1376758
1768674720000,2026-01-17 18:32:00,BTC/USD,95437.07,95437.07,95430.0,95430.0,0.00511141,487.7818563
1768674660000,2026-01-17 18:31:00,BTC/USD,95427.92,95437.08,95427.92,95437.07,0.01327863,1267.2735408141
1768674600000,2026-01-17 18:30:00,BTC/USD,95420.93,95427.92,95420.93,95427.92,0.00255574,243.88895226079998
1768674540000,2026-01-17 18:29:00,BTC/USD,95414.26,95420.93,95414.23,95420.93,0.00949018,905.5618014674
1768674480000,2026-01-17 18:28:00,BTC/USD,95418.84,95418.84,95412.87,95414.26,0.00140352,133.91582219519998
1768674420000,2026-01-17 18:27:00,BTC/USD,95400.0,95423.89,95400.0,95418.84,0.0354043,3378.2372370119997
1768674360000,2026-01-17 18:26:00,BTC/USD,95414.82,95414.82,95400.0,95400.0,0.0005524,52.69896
1768674300000,2026-01-17 18:25:00,BTC/USD,95428.95,95428.95,95414.82,95414.82,0.00112471,107.3140022022
1768674240000,2026-01-17 18:24:00,BTC/USD,95428.56,95429.61,95425.81,95428.95,0.00086516,82.561310382
1768674180000,2026-01-17 18:23:00,BTC/USD,95414.56,95428.56,95414.56,95428.56,0.00749211,714.9612686616
1768674120000,2026-01-17 18:22:00,BTC/USD,95415.61,95417.12,95404.0,95414.56,0.3390741,32352.606058896
1768674060000,2026-01-17 18:21:00,BTC/USD,95425.17,95429.79,95415.6,95415.61,0.00289579,276.3035692819
1768674000000,2026-01-17 18:20:00,BTC/USD,95418.87,95425.17,95418.87,95425.17,0.00761289,726.4613224413
1768673940000,2026-01-17 18:19:00,BTC/USD,95413.02,95418.87,95413.02,95418.87,0.01018209,971.5635220382999
1768673880000,2026-01-17 18:18:00,BTC/USD,95412.71,95413.02,95412.71,95413.02,0.00219825,209.74167121500003
1768673820000,2026-01-17 18:17:00,BTC/USD,95411.81,95418.9,95411.81,95412.71,0.02051132,1957.0406268772
1768673760000,2026-01-17 18:16:00,BTC/USD,95404.28,95411.81,95404.28,95411.81,0.00339586,324.0051491066
1768673700000,2026-01-17 18:15:00,BTC/USD,95393.59,95404.28,95393.59,95404.28,0.00100206,95.60081281679999
1768673640000,2026-01-17 18:14:00,BTC/USD,95393.26,95406.22,95393.26,95393.59,0.00436751,416.63245826089997
1768673580000,2026-01-17 18:13:00,BTC/USD,95393.26,95393.26,95393.26,95393.26,0.00010223,9.7520529698
1768673520000,2026-01-17 18:12:00,BTC/USD,95394.25,95394.25,95393.26,95393.26,0.00136654,130.3587055204
1768673460000,2026-01-17 18:11:00,BTC/USD,95370.24,95394.25,95370.24,95394.25,0.00214866,204.96980920500002
1768673400000,2026-01-17 18:10:00,BTC/USD,95370.23,95370.24,95370.23,95370.24,0.00018873,17.9992253952
1768673340000,2026-01-17 18:09:00,BTC/USD,95365.42,95370.23,95365.42,95370.23,0.00028163,26.859117874899997
1768673280000,2026-01-17 18:08:00,BTC/USD,95365.42,95365.42,95365.42,95365.42,0.0,0.0
1768673220000,2026-01-17 18:07:00,BTC/USD,95350.01,95365.42,95350.01,95365.42,0.00788419,751.8790907097999
1768673160000,2026-01-17 18:06:00,BTC/USD,95350.01,95350.01,95350.01,95350.01,0.00208917,199.2023803917
1768673100000,2026-01-17 18:05:00,BTC/USD,95358.65,95376.33,95350.01,95350.01,0.00065964,62.896680596399996
1768673040000,2026-01-17 18:04:00,BTC/USD,95350.2,95358.65,95350.2,95358.65,0.00547321,521.9179167665
1768672980000,2026-01-17 18:03:00,BTC/USD,95328.95,95359.28,95328.95,95350.2,0.13767743,13127.570485985998
1768672920000,2026-01-17 18:02:00,BTC/USD,95328.95,95328.95,95328.95,95328.95,0.0,0.0
1768672860000,2026-01-17 18:01:00,BTC/USD,95351.17,95351.17,95328.95,95328.95,0.10116815,9644.2535129425
1768672800000,2026-01-17 18:00:00,BTC/USD,95333.98,95351.17,95333.98,95351.17,0.03015795,2875.5958173014997
1768672740000,2026-01-17 17:59:00,BTC/USD,95320.05,95333.98,95320.05,95333.98,0.00239562,228.38398916760002
1768672680000,2026-01-17 17:58:00,BTC/USD,95320.02,95327.15,95320.02,95320.05,0.01122721,1070.1782185605
1768672620000,2026-01-17 17:57:00,BTC/USD,95327.0,95327.0,95305.36,95320.02,0.01078148,1027.6908892296
1768672560000,2026-01-17 17:56:00,BTC/USD,95327.0,95327.0,95327.0,95327.0,0.0,0.0
1768672500000,2026-01-17 17:55:00,BTC/USD,95336.04,95336.04,95327.0,95327.0,0.01069958,1019.95886266
1768672440000,2026-01-17 17:54:00,BTC/USD,95331.22,95336.04,95331.22,95336.04,0.00116786,111.33914767439998
1768672380000,2026-01-17 17:53:00,BTC/USD,95327.86,95340.36,95327.86,95331.22,0.00020585,19.623931637
1768672320000,2026-01-17 17:52:00,BTC/USD,95334.29,95334.29,95327.86,95327.86,0.00801189,763.7563282554
1768672260000,2026-01-17 17:51:00,BTC/USD,95330.03,95334.29,95330.03,95334.29,9.399e-05,8.9604699171
1768672200000,2026-01-17 17:50:00,BTC/USD,95335.9,95335.9,95330.03,95330.03,0.00037535,35.7821267605
1768672140000,2026-01-17 17:49:00,BTC/USD,95373.06,95373.06,95335.9,95335.9,0.01,953.3589999999999
1768672080000,2026-01-17 17:48:00,BTC/USD,95373.06,95373.06,95373.06,95373.06,0.0,0.0
1768672020000,2026-01-17 17:47:00,BTC/USD,95359.03,95373.06,95358.61,95373.06,0.00062037,59.1665852322
1768671960000,2026-01-17 17:46:00,BTC/USD,95379.58,95379.58,95355.96,95359.03,0.01039245,991.0139513234999
1768671900000,2026-01-17 17:45:00,BTC/USD,95404.5,95404.5,95379.58,95379.58,2.0446842,195021.120228636
1768671840000,2026-01-17 17:44:00,BTC/USD,95357.63,95404.5,95357.63,95404.5,0.13682472,13053.69399924
1768671780000,2026-01-17 17:43:00,BTC/USD,95396.23,95396.23,95357.63,95357.63,0.01129593,1077.1531134458999
1768671720000,2026-01-17 17:42:00,BTC/USD,95401.08,95401.08,95396.23,95396.23,0.02,1907.9246
1768671660000,2026-01-17 17:41:00,BTC/USD,95401.39,95401.39,95401.08,95401.08,0.00380269,362.7807329052
1768671600000,2026-01-17 17:40:00,BTC/USD,95390.73,95401.39,95390.73,95401.39,0.00757302,722.4766344978
1768671540000,2026-01-17 17:39:00,BTC/USD,95408.83,95408.83,95385.54,95390.73,0.06398555,6103.6283239515
1768671480000,2026-01-17 17:38:00,BTC/USD,95389.61,95408.83,95389.61,95408.83,0.00013318,12.7065479794
1768671420000,2026-01-17 17:37:00,BTC/USD,95394.23,95394.23,95373.77,95389.61,0.00016504,15.743101234400001
1768671360000,2026-01-17 17:36:00,BTC/USD,95389.78,95394.23,95389.78,95394.23,0.00019751,18.8413143673
1768671300000,2026-01-17 17:35:00,BTC/USD,95371.72,95389.78,95371.72,95389.78,0.0200749,1914.940294522
1768671240000,2026-01-17 17:34:00,BTC/USD,95371.72,95371.72,95371.72,95371.72,0.0,0.0
1768671180000,2026-01-17 17:33:00,BTC/USD,95368.31,95371.72,95368.31,95371.72,0.00051149,48.7816810628
1768671120000,2026-01-17 17:32:00,BTC/USD,95373.59,95377.26,95368.31,95368.31,0.00139154,132.70881809739998
1768671060000,2026-01-17 17:31:00,BTC/USD,95380.42,95380.42,95373.59,95373.59,0.00023503,22.415654857699998
1768671000000,2026-01-17 17:30:00,BTC/USD,95381.81,95381.81,95380.42,95380.42,0.0001052,10.034020184
1768670940000,2026-01-17 17:29:00,BTC/USD,95374.22,95381.81,95374.22,95381.81,0.00046025,43.8994780525
1768670880000,2026-01-17 17:28:00,BTC/USD,95375.52,95375.52,95370.3,95374.22,0.00665325,634.548529215
1768670820000,2026-01-17 17:27:00,BTC/USD,95372.48,95375.52,95366.0,95375.52,0.00316071,301.4543598192
1768670760000,2026-01-17 17:26:00,BTC/USD,95372.58,95372.58,95371.63,95372.48,0.00168719,160.9114945312
1768670700000,2026-01-17 17:25:00,BTC/USD,95351.2,95383.3,95351.2,95372.58,0.05321958,5075.6886511164
1768670640000,2026-01-17 17:24:00,BTC/USD,95344.83,95351.2,95344.83,95351.2,0.00335593,319.991952616
1768670580000,2026-01-17 17:23:00,BTC/USD,95328.84,95344.83,95328.84,95344.83,0.00256745,244.79308378350004
1768670520000,2026-01-17 17:22:00,BTC/USD,95355.09,95355.09,95325.1,95328.84,0.02857114,2723.6536336776
1768670460000,2026-01-17 17:21:00,BTC/USD,95362.08,95362.08,95352.55,95355.09,0.001229,117.19140561
1768670400000,2026-01-17 17:20:00,BTC/USD,95347.56,95366.57,95334.27,95362.08,0.06687153,6377.0081935824
1768670340000,2026-01-17 17:19:00,BTC/USD,95324.97,95347.56,95324.97,95347.56,0.00048091,45.8535950796
1768670280000,2026-01-17 17:18:00,BTC/USD,95334.2,95334.2,95305.71,95324.97,0.05338049,5088.4936078353
1768670220000,2026-01-17 17:17:00,BTC/USD,95328.09,95334.2,95328.09,95334.2,0.09569283,9122.799393786001
1768670160000,2026-01-17 17:16:00,BTC/USD,95309.95,95337.0,95309.95,95328.09,0.08355683,7965.313010354699
1768670100000,2026-01-17 17:15:00,BTC/USD,95329.56,95329.56,95309.95,95309.95,0.00136288,129.89602465599998
1768670040000,2026-01-17 17:14:00,BTC/USD,95336.65,95336.65,95329.56,95329.56,0.00229126,218.42480764559997
1768669980000,2026-01-17 17:13:00,BTC/USD,95347.56,95347.56,95313.84,95336.65,0.00285784,272.45689183599995
1768669920000,2026-01-17 17:12:00,BTC/USD,95339.23,95347.56,95339.23,95347.56,0.01521498,1450.7112184487999
1768669860000,2026-01-17 17:11:00,BTC/USD,95309.41,95339.87,95309.41,95339.23,0.00363262,346.3311936826
1768669800000,2026-01-17 17:10:00,BTC/USD,95302.06,95309.41,95302.06,95309.41,0.01049174,999.9615492734
1768669740000,2026-01-17 17:09:00,BTC/USD,95314.05,95314.05,95296.73,95302.06,0.02528886,2410.0804530515998
1768669680000,2026-01-17 17:08:00,BTC/USD,95287.56,95314.06,95287.56,95314.05,0.0029675,282.844443375
1768669620000,2026-01-17 17:07:00,BTC/USD,95287.56,95287.56,95287.56,95287.56,0.0,0.0
1768669560000,2026-01-17 17:06:00,BTC/USD,95253.36,95287.56,95253.36,95287.56,0.0288,2744.281728
1768669500000,2026-01-17 17:05:00,BTC/USD,95253.79,95253.79,95253.36,95253.36,0.00092177,87.8016896472
1768669440000,2026-01-17 17:04:00,BTC/USD,95253.79,95253.79,95253.79,95253.79,0.0,0.0
1768669380000,2026-01-17 17:03:00,BTC/USD,95252.25,95253.79,95252.25,95253.79,0.00048953,46.629587818699996
1768669320000,2026-01-17 17:02:00,BTC/USD,95265.0,95265.0,95252.25,95252.25,0.00470318,447.98847715500006
1768669260000,2026-01-17 17:01:00,BTC/USD,95265.0,95265.0,95265.0,95265.0,0.0,0.0
1768669200000,2026-01-17 17:00:00,BTC/USD,95265.0,95265.0,95265.0,95265.0,0.0,0.0
1768669140000,2026-01-17 16:59:00,BTC/USD,95265.0,95265.0,95265.0,95265.0,0.0,0.0
1768669080000,2026-01-17 16:58:00,BTC/USD,95285.94,95285.94,95265.0,95265.0,0.05006165,4769.12308725
1768669020000,2026-01-17 16:57:00,BTC/USD,95250.0,95285.94,95250.0,95285.94,0.01612257,1536.2542376658
1768668960000,2026-01-17 16:56:00,BTC/USD,95259.88,95266.3,95250.0,95250.0,6.00046082,571543.893105
1768668900000,2026-01-17 16:55:00,BTC/USD,95269.4,95269.4,95259.88,95259.88,0.00669082,637.3667103016
1768668840000,2026-01-17 16:54:00,BTC/USD,95269.4,95269.4,95269.4,95269.4,0.0,0.0
1768668780000,2026-01-17 16:53:00,BTC/USD,95261.85,95269.4,95261.85,95269.4,0.0346199,3298.21710106
1768668720000,2026-01-17 16:52:00,BTC/USD,95219.36,95261.85,95218.81,95261.85,1.03795323,98877.34490327552
1768668660000,2026-01-17 16:51:00,BTC/USD,95200.0,95219.36,95200.0,95219.36,4.997e-05,4.7581114192
1768668600000,2026-01-17 16:50:00,BTC/USD,95250.0,95250.0,95200.0,95200.0,0.00575675,548.0426
1768668540000,2026-01-17 16:49:00,BTC/USD,95305.03,95305.03,95250.0,95250.0,0.00131233,124.9994325
1768668480000,2026-01-17 16:48:00,BTC/USD,95328.45,95328.45,95301.53,95305.03,0.03985197,3798.0931964091
1768668420000,2026-01-17 16:47:00,BTC/USD,95328.11,95333.65,95328.11,95328.45,0.04862985,4635.8082242325
1768668360000,2026-01-17 16:46:00,BTC/USD,95368.69,95368.69,95328.11,95328.11,0.00044619,42.5344494009
1768668300000,2026-01-17 16:45:00,BTC/USD,95368.69,95368.69,95368.69,95368.69,0.0,0.0
1768668240000,2026-01-17 16:44:00,BTC/USD,95368.69,95368.69,95368.69,95368.69,0.0,0.0
1768668180000,2026-01-17 16:43:00,BTC/USD,95375.75,95375.75,95368.69,95368.69,0.0004237,40.407713953
1768668120000,2026-01-17 16:42:00,BTC/USD,95361.05,95376.71,95361.05,95375.75,0.0359886,3432.43971645
1768668060000,2026-01-17 16:41:00,BTC/USD,95346.27,95378.0,95346.27,95361.05,0.00091662,87.40984565100001
1768668000000,2026-01-17 16:40:00,BTC/USD,95305.89,95362.1,95305.89,95346.27,0.13639662,13004.9089576074
1768667940000,2026-01-17 16:39:00,BTC/USD,95281.22,95305.89,95281.22,95305.89,0.00721245,687.3889663305
1768667880000,2026-01-17 16:38:00,BTC/USD,95294.04,95294.04,95279.17,95281.22,0.0102382,975.508186604
1768667820000,2026-01-17 16:37:00,BTC/USD,95294.04,95294.04,95294.04,95294.04,0.01202593,1145.9994544572
1768667760000,2026-01-17 16:36:00,BTC/USD,95282.45,95294.04,95282.45,95294.04,0.00794624,757.2293124096
1768667700000,2026-01-17 16:35:00,BTC/USD,95278.16,95282.45,95277.73,95282.45,0.01259157,1199.7556389464999
1768667640000,2026-01-17 16:34:00,BTC/USD,95352.35,95352.35,95278.16,95278.16,0.07298854,6954.2137922864
1768667580000,2026-01-17 16:33:00,BTC/USD,95404.52,95404.52,95352.35,95352.35,0.00111756,106.56197226600001
1768667520000,2026-01-17 16:32:00,BTC/USD,95404.52,95404.52,95404.52,95404.52,0.0,0.0
1768667460000,2026-01-17 16:31:00,BTC/USD,95404.52,95404.52,95404.52,95404.52,0.0,0.0
1768667400000,2026-01-17 16:30:00,BTC/USD,95420.25,95420.25,95394.02,95404.52,0.02801562,2672.8167786024
1768667340000,2026-01-17 16:29:00,BTC/USD,95353.89,95425.52,95352.47,95420.25,0.46596906,44462.884197465
1768667280000,2026-01-17 16:28:00,BTC/USD,95301.11,95355.0,95261.61,95353.89,0.11600518,11061.5451731502
1768667220000,2026-01-17 16:27:00,BTC/USD,95274.11,95301.11,95274.11,95301.11,0.00356097,339.3643936767
1768667160000,2026-01-17 16:26:00,BTC/USD,95269.2,95296.19,95266.58,95274.11,0.06843501,6520.084670591101
1768667100000,2026-01-17 16:25:00,BTC/USD,95276.69,95299.59,95269.2,95269.2,0.01242026,1183.268233992
1768667040000,2026-01-17 16:24:00,BTC/USD,95313.01,95315.25,95276.69,95276.69,0.00921202,877.6907738138
1768666980000,2026-01-17 16:23:00,BTC/USD,95337.08,95337.08,95268.97,95313.01,0.03324924,3169.0851446123997
1768666920000,2026-01-17 16:22:00,BTC/USD,95413.42,95413.42,95337.08,95337.08,0.14375435,13705.119966298
1768666860000,2026-01-17 16:21:00,BTC/USD,95412.57,95415.31,95409.1,95413.42,0.08705983,8306.6761249186
1768666800000,2026-01-17 16:20:00,BTC/USD,95422.23,95424.09,95409.1,95412.57,0.02487526,2373.4124860182
1768666740000,2026-01-17 16:19:00,BTC/USD,95437.39,95439.87,95422.23,95422.23,0.01151297,1098.5932713231
1768666680000,2026-01-17 16:18:00,BTC/USD,95441.49,95441.49,95437.39,95437.39,0.00391356,373.4999520084
1768666620000,2026-01-17 16:17:00,BTC/USD,95421.49,95441.49,95421.36,95441.49,0.13539953,12922.7328884997
1768666560000,2026-01-17 16:16:00,BTC/USD,95479.39,95479.39,95421.36,95421.49,2.14248645,204439.2493638105
1768666500000,2026-01-17 16:15:00,BTC/USD,95468.06,95487.44,95468.06,95479.39,0.01415386,1351.4019189454
1768666440000,2026-01-17 16:14:00,BTC/USD,95466.22,95468.07,95466.22,95468.06,0.00124954,119.29115969239999
1768666380000,2026-01-17 16:13:00,BTC/USD,95463.93,95471.68,95457.34,95466.22,0.00443881,423.75641199819995
1768666320000,2026-01-17 16:12:00,BTC/USD,95450.01,95469.83,95450.01,95463.93,0.02169138,2070.7443819234
1768666260000,2026-01-17 16:11:00,BTC/USD,95489.52,95489.52,95450.01,95450.01,0.00051107,48.7816366107
1768666200000,2026-01-17 16:10:00,BTC/USD,95489.52,95489.52,95489.52,95489.52,0.0,0.0
1768666140000,2026-01-17 16:09:00,BTC/USD,95489.52,95489.52,95489.52,95489.52,0.0,0.0
1768666080000,2026-01-17 16:08:00,BTC/USD,95489.52,95489.52,95489.52,95489.52,0.0,0.0
1768666020000,2026-01-17 16:07:00,BTC/USD,95513.62,95513.62,95489.52,95489.52,0.00051314,48.99949229280001
1768665960000,2026-01-17 16:06:00,BTC/USD,95519.48,95530.0,95512.37,95513.62,1.12522465,107474.279634733
1768665900000,2026-01-17 16:05:00,BTC/USD,95517.03,95519.48,95511.97,95519.48,0.04120212,3935.6050772976
1768665840000,2026-01-17 16:04:00,BTC/USD,95502.5,95517.03,95491.86,95517.03,0.01702516,1626.1927184748001
1768665780000,2026-01-17 16:03:00,BTC/USD,95489.53,95502.5,95489.53,95502.5,0.04441347,4241.597418675
1768665720000,2026-01-17 16:02:00,BTC/USD,95497.8,95497.8,95477.59,95489.53,0.04794684,4578.4212165851995
1768665660000,2026-01-17 16:01:00,BTC/USD,95544.51,95544.51,95488.7,95497.8,0.29934905,28587.175707090002
1768665600000,2026-01-17 16:00:00,BTC/USD,95537.17,95544.51,95537.17,95544.51,0.00020424,19.5140107224
1768665540000,2026-01-17 15:59:00,BTC/USD,95537.17,95537.17,95537.17,95537.17,0.0,0.0
1768665480000,2026-01-17 15:58:00,BTC/USD,95536.9,95537.17,95536.9,95537.17,0.00284313,271.6245941421
1768665420000,2026-01-17 15:57:00,BTC/USD,95536.9,95536.9,95536.9,95536.9,0.0,0.0
1768665360000,2026-01-17 15:56:00,BTC/USD,95504.3,95557.5,95504.3,95536.9,0.04154532,3969.1110823079994
1768665300000,2026-01-17 15:55:00,BTC/USD,95513.01,95513.01,95504.3,95504.3,0.01047,999.930021
1768665240000,2026-01-17 15:54:00,BTC/USD,95496.63,95513.01,95496.63,95513.01,0.067504,6447.510227039999
1768665180000,2026-01-17 15:53:00,BTC/USD,95429.99,95496.63,95429.99,95496.63,0.01094663,1045.3662748569002
