https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETH,Volume USD
1768847220000,2026-01-19 18:27:00,ETH/USD,3209.05,3210.15,3209.02,3209.02,0.507496,1628.5648139199998
1768847160000,2026-01-19 18:26:00,ETH/USD,3210.0,3210.0,3209.05,3209.05,0.029853,95.79976965
1768847100000,2026-01-19 18:25:00,ETH/USD,3210.6,3210.6,3210.0,3210.0,0.281589,903.9006899999999
1768847040000,2026-01-19 18:24:00,ETH/USD,3210.01,3211.03,3210.01,3210.6,2.061027,6617.1332862
1768846980000,2026-01-19 18:23:00,ETH/USD,3210.64,3210.64,3210.01,3210.01,0.009569,30.71658569
1768846920000,2026-01-19 18:22:00,ETH/USD,3210.8,3210.8,3210.13,3210.64,0.009116,29.268194240000003
1768846860000,2026-01-19 18:21:00,ETH/USD,3211.26,3211.26,3210.8,3210.8,0.015193,48.7816844
1768846800000,2026-01-19 18:20:00,ETH/USD,3212.23,3212.86,3211.26,3211.26,0.745,2392.3887
1768846740000,2026-01-19 18:19:00,ETH/USD,3212.52,3214.43,3212.23,3212.23,0.602218,1934.46272614
1768846680000,2026-01-19 18:18:00,ETH/USD,3212.27,3212.52,3212.27,3212.52,29.418643,94507.97901036
1768846620000,2026-01-19 18:17:00,ETH/USD,3211.01,3212.27,3210.98,3212.27,0.011542,37.07602034
1768846560000,2026-01-19 18:16:00,ETH/USD,3211.34,3211.34,3211.01,3211.01,0.00152,4.8807352
1768846500000,2026-01-19 18:15:00,ETH/USD,3211.21,3211.34,3210.72,3211.34,0.358343,1150.76120962
1768846440000,2026-01-19 18:14:00,ETH/USD,3211.21,3211.21,3211.21,3211.21,0.0,0.0
1768846380000,2026-01-19 18:13:00,ETH/USD,3211.21,3211.21,3211.21,3211.21,0.0,0.0
1768846320000,2026-01-19 18:12:00,ETH/USD,3211.21,3211.21,3211.21,3211.21,0.0,0.0
1768846260000,2026-01-19 18:11:00,ETH/USD,3211.21,3211.21,3211.21,3211.21,0.0,0.0
1768846200000,2026-01-19 18:10:00,ETH/USD,3211.21,3211.21,3211.21,3211.21,0.0,0.0
1768846140000,2026-01-19 18:09:00,ETH/USD,3211.21,3211.21,3211.21,3211.21,0.0,0.0
1768846080000,2026-01-19 18:08:00,ETH/USD,3211.83,3211.83,3211.21,3211.21,0.0796,255.61231600000002
1768846020000,2026-01-19 18:07:00,ETH/USD,3211.83,3211.83,3211.83,3211.83,0.0,0.0
1768845960000,2026-01-19 18:06:00,ETH/USD,3211.83,3211.83,3211.83,3211.83,0.0,0.0
1768845900000,2026-01-19 18:05:00,ETH/USD,3210.5,3211.93,3210.5,3211.83,0.506912,1628.1151689600001
1768845840000,2026-01-19 18:04:00,ETH/USD,3215.23,3215.23,3210.5,3210.5,1.127565,3620.0474324999996
1768845780000,2026-01-19 18:03:00,ETH/USD,3218.29,3218.29,3215.23,3215.23,0.028321,91.05852883
1768845720000,2026-01-19 18:02:00,ETH/USD,3219.52,3219.52,3218.29,3218.29,0.114233,367.63492157
1768845660000,2026-01-19 18:01:00,ETH/USD,3218.28,3219.52,3218.28,3219.52,0.012119,39.01736288
1768845600000,2026-01-19 18:00:00,ETH/USD,3218.28,3218.28,3218.28,3218.28,0.0,0.0
1768845540000,2026-01-19 17:59:00,ETH/USD,3218.47,3218.47,3218.28,3218.28,0.060622,195.09857016
1768845480000,2026-01-19 17:58:00,ETH/USD,3217.4,3218.47,3217.4,3218.47,0.913192,2939.0810562399997
1768845420000,2026-01-19 17:57:00,ETH/USD,3216.63,3217.4,3216.32,3217.4,6.434854,20703.4992596
1768845360000,2026-01-19 17:56:00,ETH/USD,3216.63,3216.63,3216.63,3216.63,0.0,0.0
1768845300000,2026-01-19 17:55:00,ETH/USD,3216.63,3216.63,3216.63,3216.63,0.0,0.0
1768845240000,2026-01-19 17:54:00,ETH/USD,3216.63,3216.63,3216.63,3216.63,0.0,0.0
1768845180000,2026-01-19 17:53:00,ETH/USD,3217.03,3217.03,3216.63,3216.63,0.007581,24.38527203
1768845120000,2026-01-19 17:52:00,ETH/USD,3217.03,3217.03,3217.03,3217.03,0.0,0.0
1768845060000,2026-01-19 17:51:00,ETH/USD,3217.03,3217.03,3217.03,3217.03,0.0,0.0
1768845000000,2026-01-19 17:50:00,ETH/USD,3217.03,3217.03,3217.03,3217.03,0.0,0.0
1768844940000,2026-01-19 17:49:00,ETH/USD,3216.15,3217.39,3215.97,3217.03,1.063396,3420.9768338800004
1768844880000,2026-01-19 17:48:00,ETH/USD,3216.97,3216.97,3216.15,3216.15,0.031093,99.99975195
1768844820000,2026-01-19 17:47:00,ETH/USD,3216.15,3216.97,3216.15,3216.97,0.075818,243.90423145999998
1768844760000,2026-01-19 17:46:00,ETH/USD,3216.15,3216.15,3216.15,3216.15,0.0,0.0
1768844700000,2026-01-19 17:45:00,ETH/USD,3217.13,3217.21,3216.15,3216.15,1.425577,4584.86946855
1768844640000,2026-01-19 17:44:00,ETH/USD,3217.13,3217.13,3217.13,3217.13,0.0,0.0
1768844580000,2026-01-19 17:43:00,ETH/USD,3218.67,3218.67,3217.13,3217.13,0.011652,37.48599876
1768844520000,2026-01-19 17:42:00,ETH/USD,3218.67,3218.67,3218.67,3218.67,0.0,0.0
1768844460000,2026-01-19 17:41:00,ETH/USD,3219.07,3220.95,3218.67,3218.67,0.162464,522.91800288
1768844400000,2026-01-19 17:40:00,ETH/USD,3219.07,3219.07,3219.07,3219.07,0.0,0.0
1768844340000,2026-01-19 17:39:00,ETH/USD,3219.07,3219.07,3219.07,3219.07,0.0,0.0
1768844280000,2026-01-19 17:38:00,ETH/USD,3219.07,3219.07,3219.07,3219.07,0.0,0.0
1768844220000,2026-01-19 17:37:00,ETH/USD,3219.07,3219.07,3219.07,3219.07,0.0,0.0
1768844160000,2026-01-19 17:36:00,ETH/USD,3219.07,3219.07,3219.07,3219.07,0.0,0.0
1768844100000,2026-01-19 17:35:00,ETH/USD,3219.07,3219.07,3219.07,3219.07,0.0,0.0
1768844040000,2026-01-19 17:34:00,ETH/USD,3219.07,3219.07,3219.07,3219.07,0.0,0.0
1768843980000,2026-01-19 17:33:00,ETH/USD,3219.07,3219.07,3219.07,3219.07,0.0,0.0
1768843920000,2026-01-19 17:32:00,ETH/USD,3219.9,3219.9,3218.97,3219.07,0.237311,763.92072077
1768843860000,2026-01-19 17:31:00,ETH/USD,3221.11,3221.11,3219.9,3219.9,0.061194,197.0385606
1768843800000,2026-01-19 17:30:00,ETH/USD,3221.29,3222.26,3221.11,3221.11,1.362737,4389.52577807
1768843740000,2026-01-19 17:29:00,ETH/USD,3222.02,3222.02,3221.29,3221.29,0.695959,2241.88576711
1768843680000,2026-01-19 17:28:00,ETH/USD,3223.62,3223.62,3222.02,3222.02,2.573303,8291.23373206
1768843620000,2026-01-19 17:27:00,ETH/USD,3223.62,3223.62,3223.62,3223.62,0.0,0.0
1768843560000,2026-01-19 17:26:00,ETH/USD,3221.25,3223.8,3221.03,3223.62,25.249784,81395.70869808
1768843500000,2026-01-19 17:25:00,ETH/USD,3219.81,3221.25,3219.81,3221.25,0.678769,2186.4846412499996
1768843440000,2026-01-19 17:24:00,ETH/USD,3218.67,3219.81,3218.67,3219.81,0.001515,4.87801215
1768843380000,2026-01-19 17:23:00,ETH/USD,3219.75,3219.75,3218.67,3218.67,4.730301,15225.27791967
1768843320000,2026-01-19 17:22:00,ETH/USD,3219.45,3219.75,3218.83,3219.75,7.395311,23811.052592250002
1768843260000,2026-01-19 17:21:00,ETH/USD,3219.72,3219.72,3219.45,3219.45,0.004545,14.63240025
1768843200000,2026-01-19 17:20:00,ETH/USD,3220.06,3220.06,3219.37,3219.72,0.031819,102.44827068
1768843140000,2026-01-19 17:19:00,ETH/USD,3220.62,3221.0,3220.06,3220.06,0.300455,967.4831273000001
1768843080000,2026-01-19 17:18:00,ETH/USD,3220.36,3220.62,3220.2,3220.62,0.032111,103.41732882
1768843020000,2026-01-19 17:17:00,ETH/USD,3220.95,3221.07,3220.01,3220.36,0.099845,321.5368442
1768842960000,2026-01-19 17:16:00,ETH/USD,3222.4,3222.4,3220.95,3220.95,0.003027,9.74981565
1768842900000,2026-01-19 17:15:00,ETH/USD,3221.79,3222.4,3221.18,3222.4,0.320066,1031.3806784
1768842840000,2026-01-19 17:14:00,ETH/USD,3221.97,3222.74,3221.79,3221.79,8.181566,26359.28752314
1768842780000,2026-01-19 17:13:00,ETH/USD,3221.97,3221.97,3221.97,3221.97,0.0,0.0
1768842720000,2026-01-19 17:12:00,ETH/USD,3220.84,3221.97,3220.84,3221.97,0.25696,827.9174112000001
1768842660000,2026-01-19 17:11:00,ETH/USD,3220.84,3220.84,3220.84,3220.84,0.0,0.0
1768842600000,2026-01-19 17:10:00,ETH/USD,3219.12,3220.84,3219.12,3220.84,0.033829,108.95779636
1768842540000,2026-01-19 17:09:00,ETH/USD,3218.78,3219.12,3218.78,3219.12,0.2,643.8240000000001
1768842480000,2026-01-19 17:08:00,ETH/USD,3218.78,3218.78,3218.78,3218.78,0.0,0.0
1768842420000,2026-01-19 17:07:00,ETH/USD,3218.59,3218.78,3218.57,3218.78,0.614084,1976.6012975200001
1768842360000,2026-01-19 17:06:00,ETH/USD,3218.59,3218.59,3218.59,3218.59,0.0,0.0
1768842300000,2026-01-19 17:05:00,ETH/USD,3218.59,3218.59,3218.59,3218.59,0.0,0.0
1768842240000,2026-01-19 17:04:00,ETH/USD,3219.06,3219.06,3217.99,3218.59,0.237626,764.82066734
1768842180000,2026-01-19 17:03:00,ETH/USD,3219.6,3219.68,3219.06,3219.06,2.846824,9164.09726544
1768842120000,2026-01-19 17:02:00,ETH/USD,3220.67,3220.67,3218.6,3219.6,1.514839,4877.1756444
1768842060000,2026-01-19 17:01:00,ETH/USD,3220.67,3220.67,3220.67,3220.67,0.0,0.0
1768842000000,2026-01-19 17:00:00,ETH/USD,3221.97,3221.97,3220.67,3220.67,0.177584,571.9394612799999
1768841940000,2026-01-19 16:59:00,ETH/USD,3221.97,3221.97,3221.97,3221.97,0.0,0.0
1768841880000,2026-01-19 16:58:00,ETH/USD,3221.97,3221.97,3221.97,3221.97,0.0,0.0
1768841820000,2026-01-19 16:57:00,ETH/USD,3224.91,3224.91,3221.97,3221.97,0.0809,260.657373
1768841760000,2026-01-19 16:56:00,ETH/USD,3224.91,3224.91,3224.91,3224.91,0.0,0.0
1768841700000,2026-01-19 16:55:00,ETH/USD,3224.91,3224.91,3224.91,3224.91,0.0,0.0
1768841640000,2026-01-19 16:54:00,ETH/USD,3218.17,3224.91,3218.17,3224.91,4.864571,15687.803663609999
1768841580000,2026-01-19 16:53:00,ETH/USD,3215.2,3218.17,3215.2,3218.17,0.030327,97.59744159
1768841520000,2026-01-19 16:52:00,ETH/USD,3215.2,3215.41,3215.2,3215.2,0.813397,2615.2340344
1768841460000,2026-01-19 16:51:00,ETH/USD,3217.11,3217.11,3215.2,3215.2,0.1,321.52
1768841400000,2026-01-19 16:50:00,ETH/USD,3217.11,3217.11,3217.11,3217.11,0.0,0.0
1768841340000,2026-01-19 16:49:00,ETH/USD,3217.96,3217.96,3217.11,3217.11,1.0,3217.11
1768841280000,2026-01-19 16:48:00,ETH/USD,3218.22,3218.22,3217.96,3217.96,0.0799,257.115004
1768841220000,2026-01-19 16:47:00,ETH/USD,3218.22,3218.22,3218.22,3218.22,0.0,0.0
1768841160000,2026-01-19 16:46:00,ETH/USD,3218.22,3218.22,3218.22,3218.22,0.0,0.0
1768841100000,2026-01-19 16:45:00,ETH/USD,3215.29,3218.39,3215.29,3218.22,0.073467,236.43296874
1768841040000,2026-01-19 16:44:00,ETH/USD,3215.29,3215.29,3215.29,3215.29,0.0,0.0
1768840980000,2026-01-19 16:43:00,ETH/USD,3215.29,3215.29,3215.29,3215.29,0.0,0.0
1768840920000,2026-01-19 16:42:00,ETH/USD,3215.29,3215.29,3215.29,3215.29,0.0,0.0
1768840860000,2026-01-19 16:41:00,ETH/USD,3218.23,3218.23,3215.29,3215.29,0.007583,24.38154407
1768840800000,2026-01-19 16:40:00,ETH/USD,3218.23,3218.23,3218.23,3218.23,0.0,0.0
1768840740000,2026-01-19 16:39:00,ETH/USD,3217.36,3218.23,3217.36,3218.23,0.027811,89.50219453
1768840680000,2026-01-19 16:38:00,ETH/USD,3217.36,3217.36,3217.36,3217.36,0.0,0.0
1768840620000,2026-01-19 16:37:00,ETH/USD,3218.99,3218.99,3217.36,3217.36,0.777237,2500.6512343199997
1768840560000,2026-01-19 16:36:00,ETH/USD,3218.99,3218.99,3218.99,3218.99,0.0,0.0
1768840500000,2026-01-19 16:35:00,ETH/USD,3218.99,3218.99,3218.99,3218.99,0.0,0.0
1768840440000,2026-01-19 16:34:00,ETH/USD,3218.11,3218.99,3218.11,3218.99,1.722963,5546.20066737
1768840380000,2026-01-19 16:33:00,ETH/USD,3218.11,3218.11,3218.11,3218.11,0.0,0.0
1768840320000,2026-01-19 16:32:00,ETH/USD,3218.6,3220.0,3218.11,3218.11,0.419866,1351.1749732600001
1768840260000,2026-01-19 16:31:00,ETH/USD,3217.66,3218.6,3217.23,3218.6,1.857144,5977.403678399999
1768840200000,2026-01-19 16:30:00,ETH/USD,3217.66,3217.66,3217.66,3217.66,0.0,0.0
1768840140000,2026-01-19 16:29:00,ETH/USD,3218.99,3218.99,3217.6,3217.66,0.177561,571.33092726
1768840080000,2026-01-19 16:28:00,ETH/USD,3218.57,3218.99,3218.57,3218.99,0.007388,23.781898119999997
1768840020000,2026-01-19 16:27:00,ETH/USD,3216.33,3218.57,3216.33,3218.57,0.352996,1136.14233572
1768839960000,2026-01-19 16:26:00,ETH/USD,3216.9,3216.9,3216.33,3216.33,0.309983,997.00762239
1768839900000,2026-01-19 16:25:00,ETH/USD,3215.9,3216.9,3215.9,3216.9,0.004595,14.781655500000001
1768839840000,2026-01-19 16:24:00,ETH/USD,3215.9,3215.9,3215.9,3215.9,0.0,0.0
1768839780000,2026-01-19 16:23:00,ETH/USD,3217.22,3217.22,3215.9,3215.9,0.018199,58.5261641
1768839720000,2026-01-19 16:22:00,ETH/USD,3216.57,3217.22,3216.57,3217.22,0.015479,49.79934838
1768839660000,2026-01-19 16:21:00,ETH/USD,3216.2,3216.57,3216.2,3216.57,0.006975,22.43557575
1768839600000,2026-01-19 16:20:00,ETH/USD,3215.18,3216.2,3215.18,3216.2,0.003032,9.7515184
1768839540000,2026-01-19 16:19:00,ETH/USD,3214.86,3216.55,3214.86,3215.18,0.0291,93.56173799999999
1768839480000,2026-01-19 16:18:00,ETH/USD,3215.82,3215.82,3214.86,3214.86,0.009103,29.26487058
1768839420000,2026-01-19 16:17:00,ETH/USD,3214.27,3215.82,3214.27,3215.82,0.022752,73.16633664000001
1768839360000,2026-01-19 16:16:00,ETH/USD,3212.35,3214.27,3212.35,3214.27,0.006069,19.50740463
1768839300000,2026-01-19 16:15:00,ETH/USD,3214.65,3214.65,3212.35,3212.35,0.001519,4.87955965
1768839240000,2026-01-19 16:14:00,ETH/USD,3213.87,3214.65,3213.87,3214.65,0.013854,44.5357611
1768839180000,2026-01-19 16:13:00,ETH/USD,3213.43,3213.87,3213.43,3213.87,0.006361,20.443427070000002
1768839120000,2026-01-19 16:12:00,ETH/USD,3212.24,3214.04,3212.24,3213.43,0.299946,963.8554747799999
1768839060000,2026-01-19 16:11:00,ETH/USD,3212.24,3212.24,3212.24,3212.24,0.0,0.0
1768839000000,2026-01-19 16:10:00,ETH/USD,3212.34,3212.95,3212.24,3212.24,0.464819,1493.1101845599999
1768838940000,2026-01-19 16:09:00,ETH/USD,3212.34,3212.34,3212.34,3212.34,0.0,0.0
1768838880000,2026-01-19 16:08:00,ETH/USD,3216.53,3216.53,3212.34,3212.34,0.013362,42.92328708
1768838820000,2026-01-19 16:07:00,ETH/USD,3216.53,3216.53,3216.53,3216.53,0.0,0.0
1768838760000,2026-01-19 16:06:00,ETH/USD,3216.53,3216.53,3216.53,3216.53,0.0,0.0
1768838700000,2026-01-19 16:05:00,ETH/USD,3217.11,3217.11,3216.53,3216.53,0.079555,255.89104415000003
1768838640000,2026-01-19 16:04:00,ETH/USD,3217.11,3217.11,3217.11,3217.11,0.0,0.0
1768838580000,2026-01-19 16:03:00,ETH/USD,3215.68,3217.33,3215.68,3217.11,0.633436,2037.83328996
1768838520000,2026-01-19 16:02:00,ETH/USD,3215.68,3215.68,3215.68,3215.68,0.0,0.0
1768838460000,2026-01-19 16:01:00,ETH/USD,3215.68,3215.68,3215.68,3215.68,0.0,0.0
1768838400000,2026-01-19 16:00:00,ETH/USD,3215.68,3215.68,3215.68,3215.68,0.0,0.0
1768838340000,2026-01-19 15:59:00,ETH/USD,3215.68,3215.68,3215.68,3215.68,0.0,0.0
1768838280000,2026-01-19 15:58:00,ETH/USD,3215.68,3215.68,3215.68,3215.68,0.0,0.0
1768838220000,2026-01-19 15:57:00,ETH/USD,3215.68,3215.68,3215.68,3215.68,0.0,0.0
1768838160000,2026-01-19 15:56:00,ETH/USD,3215.68,3215.68,3215.68,3215.68,0.0,0.0
1768838100000,2026-01-19 15:55:00,ETH/USD,3215.0,3216.0,3215.0,3215.68,9.331468,30007.015018239996
1768838040000,2026-01-19 15:54:00,ETH/USD,3215.0,3215.0,3215.0,3215.0,0.0,0.0
1768837980000,2026-01-19 15:53:00,ETH/USD,3215.0,3215.0,3215.0,3215.0,0.0,0.0
1768837920000,2026-01-19 15:52:00,ETH/USD,3215.0,3215.0,3215.0,3215.0,0.0,0.0
1768837860000,2026-01-19 15:51:00,ETH/USD,3215.11,3215.11,3215.0,3215.0,1.551353,4987.599895
1768837800000,2026-01-19 15:50:00,ETH/USD,3215.11,3215.11,3215.11,3215.11,0.0,0.0
1768837740000,2026-01-19 15:49:00,ETH/USD,3216.63,3216.63,3215.11,3215.11,0.166591,535.60839001
1768837680000,2026-01-19 15:48:00,ETH/USD,3213.89,3216.63,3213.56,3216.63,6.181776,19884.48613488
1768837620000,2026-01-19 15:47:00,ETH/USD,3213.21,3213.89,3212.82,3213.89,20.198624,64916.15568735999
1768837560000,2026-01-19 15:46:00,ETH/USD,3212.93,3213.22,3212.48,3213.21,72.214708,232041.02189268
1768837500000,2026-01-19 15:45:00,ETH/USD,3210.98,3214.19,3210.98,3212.93,49.511735,159077.73873355
1768837440000,2026-01-19 15:44:00,ETH/USD,3210.98,3210.98,3210.98,3210.98,0.0,0.0
1768837380000,2026-01-19 15:43:00,ETH/USD,3210.98,3210.98,3210.98,3210.98,0.0,0.0
1768837320000,2026-01-19 15:42:00,ETH/USD,3210.98,3210.98,3210.98,3210.98,0.0,0.0
1768837260000,2026-01-19 15:41:00,ETH/USD,3210.98,3210.98,3210.98,3210.98,0.0,0.0
1768837200000,2026-01-19 15:40:00,ETH/USD,3210.39,3210.98,3210.39,3210.98,0.30303,973.0232694000001
1768837140000,2026-01-19 15:39:00,ETH/USD,3213.2,3213.2,3210.39,3210.39,0.060781,195.13071459
1768837080000,2026-01-19 15:38:00,ETH/USD,3213.2,3213.2,3213.2,3213.2,0.0,0.0
1768837020000,2026-01-19 15:37:00,ETH/USD,3215.23,3215.23,3212.0,3213.2,8.801327,28280.4239164
1768836960000,2026-01-19 15:36:00,ETH/USD,3215.23,3215.23,3215.23,3215.23,0.0,0.0
1768836900000,2026-01-19 15:35:00,ETH/USD,3208.7,3215.23,3208.7,3215.23,0.036497,117.34624931
1768836840000,2026-01-19 15:34:00,ETH/USD,3208.7,3208.7,3208.7,3208.7,0.0,0.0
1768836780000,2026-01-19 15:33:00,ETH/USD,3208.7,3208.7,3208.7,3208.7,0.0,0.0
1768836720000,2026-01-19 15:32:00,ETH/USD,3209.3,3209.3,3208.7,3208.7,0.003101,9.9501787
1768836660000,2026-01-19 15:31:00,ETH/USD,3209.38,3210.48,3209.3,3209.3,0.036462,117.01749660000002
1768836600000,2026-01-19 15:30:00,ETH/USD,3209.38,3209.38,3209.38,3209.38,0.0,0.0
1768836540000,2026-01-19 15:29:00,ETH/USD,3213.62,3213.62,3209.38,3209.38,0.015199,48.779366620000005
1768836480000,2026-01-19 15:28:00,ETH/USD,3215.06,3216.02,3213.62,3213.62,0.278928,896.36859936
1768836420000,2026-01-19 15:27:00,ETH/USD,3215.06,3215.06,3215.06,3215.06,0.0,0.0
1768836360000,2026-01-19 15:26:00,ETH/USD,3213.91,3215.06,3213.91,3215.06,0.001669,5.3659351399999995
1768836300000,2026-01-19 15:25:00,ETH/USD,3213.68,3213.91,3213.68,3213.91,0.024271,78.00480961
1768836240000,2026-01-19 15:24:00,ETH/USD,3213.68,3213.68,3213.68,3213.68,0.0,0.0
1768836180000,2026-01-19 15:23:00,ETH/USD,3214.3,3214.3,3213.68,3213.68,0.001518,4.87836624
1768836120000,2026-01-19 15:22:00,ETH/USD,3214.79,3214.79,3214.14,3214.3,0.156312,502.43366160000005
1768836060000,2026-01-19 15:21:00,ETH/USD,3215.59,3215.59,3214.53,3214.79,0.160145,514.8325445500001
1768836000000,2026-01-19 15:20:00,ETH/USD,3215.59,3215.59,3215.59,3215.59,0.0,0.0
1768835940000,2026-01-19 15:19:00,ETH/USD,3215.35,3215.59,3215.35,3215.59,0.005452,17.53139668
1768835880000,2026-01-19 15:18:00,ETH/USD,3215.76,3215.76,3215.35,3215.35,0.06068,195.10743799999997
1768835820000,2026-01-19 15:17:00,ETH/USD,3215.76,3215.76,3215.76,3215.76,0.0,0.0
1768835760000,2026-01-19 15:16:00,ETH/USD,3218.92,3218.92,3215.76,3215.76,0.69756,2243.1855456
1768835700000,2026-01-19 15:15:00,ETH/USD,3218.52,3219.36,3218.5,3218.92,0.453005,1458.1868546
1768835640000,2026-01-19 15:14:00,ETH/USD,3213.92,3218.52,3213.92,3218.52,0.030308,97.54690416000001
1768835580000,2026-01-19 15:13:00,ETH/USD,3215.06,3215.06,3213.92,3213.92,1.106125,3554.99726
1768835520000,2026-01-19 15:12:00,ETH/USD,3215.06,3215.06,3215.06,3215.06,0.0,0.0
1768835460000,2026-01-19 15:11:00,ETH/USD,3215.54,3215.54,3214.53,3215.06,2.773643,8917.42866358
1768835400000,2026-01-19 15:10:00,ETH/USD,3215.54,3215.54,3215.54,3215.54,0.0,0.0
1768835340000,2026-01-19 15:09:00,ETH/USD,3215.54,3215.54,3215.54,3215.54,0.0,0.0
1768835280000,2026-01-19 15:08:00,ETH/USD,3215.54,3215.54,3215.54,3215.54,0.0,0.0
1768835220000,2026-01-19 15:07:00,ETH/USD,3215.54,3215.54,3215.54,3215.54,0.0,0.0
1768835160000,2026-01-19 15:06:00,ETH/USD,3217.02,3217.02,3214.89,3215.54,0.089697,288.42429138
1768835100000,2026-01-19 15:05:00,ETH/USD,3217.02,3217.02,3217.02,3217.02,0.0,0.0
1768835040000,2026-01-19 15:04:00,ETH/USD,3217.02,3217.02,3217.02,3217.02,0.0,0.0
1768834980000,2026-01-19 15:03:00,ETH/USD,3214.42,3217.02,3213.61,3217.02,19.483469,62678.70944238
1768834920000,2026-01-19 15:02:00,ETH/USD,3209.86,3215.0,3209.86,3214.42,1.790793,5756.360835060001
1768834860000,2026-01-19 15:01:00,ETH/USD,3209.86,3209.86,3209.86,3209.86,0.0,0.0
1768834800000,2026-01-19 15:00:00,ETH/USD,3209.86,3209.86,3209.86,3209.86,0.0,0.0
1768834740000,2026-01-19 14:59:00,ETH/USD,3209.86,3209.86,3209.86,3209.86,0.0,0.0
1768834680000,2026-01-19 14:58:00,ETH/USD,3209.86,3209.86,3209.86,3209.86,0.0,0.0
1768834620000,2026-01-19 14:57:00,ETH/USD,3209.86,3209.86,3209.86,3209.86,0.0,0.0
1768834560000,2026-01-19 14:56:00,ETH/USD,3211.06,3211.06,3209.86,3209.86,0.242554,778.56438244
1768834500000,2026-01-19 14:55:00,ETH/USD,3211.06,3211.06,3211.06,3211.06,0.0,0.0
1768834440000,2026-01-19 14:54:00,ETH/USD,3211.06,3211.06,3211.06,3211.06,0.0,0.0
1768834380000,2026-01-19 14:53:00,ETH/USD,3211.06,3211.06,3211.06,3211.06,0.0,0.0
1768834320000,2026-01-19 14:52:00,ETH/USD,3212.97,3212.97,3211.06,3211.06,0.214,687.16684
1768834260000,2026-01-19 14:51:00,ETH/USD,3212.97,3212.97,3212.97,3212.97,0.0,0.0
1768834200000,2026-01-19 14:50:00,ETH/USD,3212.38,3213.46,3212.38,3212.97,0.761831,2447.74014807
1768834140000,2026-01-19 14:49:00,ETH/USD,3212.38,3212.38,3212.38,3212.38,0.0,0.0
1768834080000,2026-01-19 14:48:00,ETH/USD,3207.36,3212.38,3207.36,3212.38,0.107,343.72466000000003
1768834020000,2026-01-19 14:47:00,ETH/USD,3207.36,3207.36,3207.36,3207.36,0.0,0.0
1768833960000,2026-01-19 14:46:00,ETH/USD,3207.36,3207.36,3207.36,3207.36,0.0,0.0
1768833900000,2026-01-19 14:45:00,ETH/USD,3209.08,3209.08,3207.36,3207.36,0.107,343.18752
1768833840000,2026-01-19 14:44:00,ETH/USD,3206.83,3209.08,3206.83,3209.08,0.015201,48.78122508
1768833780000,2026-01-19 14:43:00,ETH/USD,3206.83,3206.83,3206.83,3206.83,0.0,0.0
1768833720000,2026-01-19 14:42:00,ETH/USD,3206.83,3206.83,3206.83,3206.83,0.0,0.0
1768833660000,2026-01-19 14:41:00,ETH/USD,3206.83,3206.83,3206.83,3206.83,0.0,0.0
1768833600000,2026-01-19 14:40:00,ETH/USD,3206.83,3206.83,3206.83,3206.83,0.0,0.0
1768833540000,2026-01-19 14:39:00,ETH/USD,3206.83,3206.83,3206.83,3206.83,0.0,0.0
1768833480000,2026-01-19 14:38:00,ETH/USD,3206.83,3206.83,3206.83,3206.83,0.0,0.0
1768833420000,2026-01-19 14:37:00,ETH/USD,3206.83,3206.83,3206.83,3206.83,0.0,0.0
1768833360000,2026-01-19 14:36:00,ETH/USD,3210.18,3210.18,3206.2,3206.83,2.0,6413.66
1768833300000,2026-01-19 14:35:00,ETH/USD,3210.65,3211.62,3210.18,3210.18,0.887186,2848.02675348
1768833240000,2026-01-19 14:34:00,ETH/USD,3210.65,3210.65,3210.65,3210.65,0.0,0.0
1768833180000,2026-01-19 14:33:00,ETH/USD,3211.18,3211.18,3210.65,3210.65,0.015195,48.785826750000005
1768833120000,2026-01-19 14:32:00,ETH/USD,3209.8,3212.09,3209.8,3211.18,0.009145,29.3662411
1768833060000,2026-01-19 14:31:00,ETH/USD,3209.34,3210.0,3209.34,3209.8,0.699148,2244.1252504
1768833000000,2026-01-19 14:30:00,ETH/USD,3207.39,3209.34,3207.39,3209.34,0.0152,48.781968
1768832940000,2026-01-19 14:29:00,ETH/USD,3208.03,3208.03,3207.39,3207.39,0.018171,58.281483689999995
1768832880000,2026-01-19 14:28:00,ETH/USD,3208.19,3208.19,3208.03,3208.03,0.007601,24.38423603
1768832820000,2026-01-19 14:27:00,ETH/USD,3209.72,3209.72,3208.19,3208.19,0.007601,24.385452190000002
1768832760000,2026-01-19 14:26:00,ETH/USD,3209.72,3209.72,3209.72,3209.72,0.0,0.0
1768832700000,2026-01-19 14:25:00,ETH/USD,3209.72,3209.72,3209.72,3209.72,0.0,0.0
1768832640000,2026-01-19 14:24:00,ETH/USD,3211.8,3211.8,3209.72,3209.72,0.185219,594.50112868
1768832580000,2026-01-19 14:23:00,ETH/USD,3213.62,3213.62,3211.8,3211.8,0.024297,78.0371046
1768832520000,2026-01-19 14:22:00,ETH/USD,3212.51,3213.62,3212.51,3213.62,0.001518,4.87827516
1768832460000,2026-01-19 14:21:00,ETH/USD,3211.91,3212.51,3211.91,3212.51,0.008195,26.32651945
1768832400000,2026-01-19 14:20:00,ETH/USD,3210.73,3211.91,3210.73,3211.91,0.001519,4.878891289999999
